state,id,nama,kode_provinsi
Aceh,11.05,KAB. ACEH BARAT,11
Aceh,11.12,KAB. ACEH BARAT DAYA,11
Aceh,11.06,KAB. ACEH BESAR,11
Aceh,11.14,KAB. ACEH JAYA,11
Aceh,11.01,KAB. ACEH SELATAN,11
Aceh,11.10,KAB. ACEH SINGKIL,11
Aceh,11.16,KAB. ACEH TAMIANG,11
Aceh,11.04,KAB. ACEH TENGAH,11
Aceh,11.02,KAB. ACEH TENGGARA,11
Aceh,11.03,KAB. ACEH TIMUR,11
Aceh,11.08,KAB. ACEH UTARA,11
Aceh,11.17,KAB. BENER MERIAH,11
Aceh,11.11,KAB. BIREUEN,11
Aceh,11.13,KAB. GAYO LUES,11
Aceh,11.15,KAB. NAGAN RAYA,11
Aceh,11.07,KAB. PIDIE,11
Aceh,11.18,KAB. PIDIE JAYA,11
Aceh,11.09,KAB. SIMEULUE,11
Aceh,11.71,KOTA BANDA ACEH,11
Aceh,11.74,KOTA LANGSA,11
Aceh,11.73,KOTA LHOKSEUMAWE,11
Aceh,11.72,KOTA SABANG,11
Aceh,11.75,KOTA SUBULUSSALAM,11
Bali,51.03,KAB. BADUNG,51
Bali,51.06,KAB. BANGLI,51
Bali,51.08,KAB. BULELENG,51
Bali,51.04,KAB. GIANYAR,51
Bali,51.01,KAB. JEMBRANA,51
Bali,51.07,KAB. KARANGASEM,51
Bali,51.05,KAB. KLUNGKUNG,51
Bali,51.02,KAB. TABANAN,51
Bali,51.71,KOTA DENPASAR,51
Banten,36.02,KAB. LEBAK,36
Banten,36.01,KAB. PANDEGLANG,36
Banten,36.04,KAB. SERANG,36
Banten,36.03,KAB. TANGERANG,36
Banten,36.72,KOTA CILEGON,36
Banten,36.73,KOTA SERANG,36
Banten,36.71,KOTA TANGERANG,36
Banten,36.74,KOTA TANGERANG SELATAN,36
Bengkulu,17.01,KAB. BENGKULU SELATAN,17
Bengkulu,17.09,KAB. BENGKULU TENGAH,17
Bengkulu,17.03,KAB. BENGKULU UTARA,17
Bengkulu,17.04,KAB. KAUR,17
Bengkulu,17.08,KAB. KEPAHIANG,17
Bengkulu,17.07,KAB. LEBONG,17
Bengkulu,17.06,KAB. MUKO MUKO,17
Bengkulu,17.02,KAB. REJANG LEBONG,17
Bengkulu,17.05,KAB. SELUMA,17
Bengkulu,17.71,KOTA BENGKULU,17
Yogyakarta,34.02,KAB. BANTUL,34
Yogyakarta,34.03,KAB. GUNUNGKIDUL,34
Yogyakarta,34.01,KAB. KULON PROGO,34
Yogyakarta,34.04,KAB. SLEMAN,34
Yogyakarta,34.71,KOTA YOGYAKARTA,34
Jakarta,31.01,KAB. ADM. KEP. SERIBU,31
Jakarta,31.73,KOTA ADM. JAKARTA BARAT,31
Jakarta,31.71,KOTA ADM. JAKARTA PUSAT,31
Jakarta,31.74,KOTA ADM. JAKARTA SELATAN,31
Jakarta,31.75,KOTA ADM. JAKARTA TIMUR,31
Jakarta,31.72,KOTA ADM. JAKARTA UTARA,31
Gorontalo,75.02,KAB. BOALEMO,75
Gorontalo,75.03,KAB. BONE BOLANGO,75
Gorontalo,75.01,KAB. GORONTALO,75
Gorontalo,75.05,KAB. GORONTALO UTARA,75
Gorontalo,75.04,KAB. POHUWATO,75
Gorontalo,75.71,KOTA GORONTALO,75
Jambi,15.04,KAB. BATANGHARI,15
Jambi,15.08,KAB. BUNGO,15
Jambi,15.01,KAB. KERINCI,15
Jambi,15.02,KAB. MERANGIN,15
Jambi,15.05,KAB. MUARO JAMBI,15
Jambi,15.03,KAB. SAROLANGUN,15
Jambi,15.06,KAB. TANJUNG JABUNG BARAT,15
Jambi,15.07,KAB. TANJUNG JABUNG TIMUR,15
Jambi,15.09,KAB. TEBO,15
Jambi,15.71,KOTA JAMBI,15
Jambi,15.72,KOTA SUNGAI PENUH,15
Jawa Barat,32.04,KAB. BANDUNG,32
Jawa Barat,32.17,KAB. BANDUNG BARAT,32
Jawa Barat,32.16,KAB. BEKASI,32
Jawa Barat,32.01,KAB. BOGOR,32
Jawa Barat,32.07,KAB. CIAMIS,32
Jawa Barat,32.03,KAB. CIANJUR,32
Jawa Barat,32.09,KAB. CIREBON,32
Jawa Barat,32.05,KAB. GARUT,32
Jawa Barat,32.12,KAB. INDRAMAYU,32
Jawa Barat,32.15,KAB. KARAWANG,32
Jawa Barat,32.08,KAB. KUNINGAN,32
Jawa Barat,32.10,KAB. MAJALENGKA,32
Jawa Barat,32.18,KAB. PANGANDARAN,32
Jawa Barat,32.14,KAB. PURWAKARTA,32
Jawa Barat,32.13,KAB. SUBANG,32
Jawa Barat,32.02,KAB. SUKABUMI,32
Jawa Barat,32.11,KAB. SUMEDANG,32
Jawa Barat,32.06,KAB. TASIKMALAYA,32
Jawa Barat,32.73,KOTA BANDUNG,32
Jawa Barat,32.79,KOTA BANJAR,32
Jawa Barat,32.75,KOTA BEKASI,32
Jawa Barat,32.71,KOTA BOGOR,32
Jawa Barat,32.77,KOTA CIMAHI,32
Jawa Barat,32.74,KOTA CIREBON,32
Jawa Barat,32.76,KOTA DEPOK,32
Jawa Barat,32.72,KOTA SUKABUMI,32
Jawa Barat,32.78,KOTA TASIKMALAYA,32
Jawa Tengah,33.04,KAB. BANJARNEGARA,33
Jawa Tengah,33.02,KAB. BANYUMAS,33
Jawa Tengah,33.25,KAB. BATANG,33
Jawa Tengah,33.16,KAB. BLORA,33
Jawa Tengah,33.09,KAB. BOYOLALI,33
Jawa Tengah,33.29,KAB. BREBES,33
Jawa Tengah,33.01,KAB. CILACAP,33
Jawa Tengah,33.21,KAB. DEMAK,33
Jawa Tengah,33.15,KAB. GROBOGAN,33
Jawa Tengah,33.20,KAB. JEPARA,33
Jawa Tengah,33.13,KAB. KARANGANYAR,33
Jawa Tengah,33.05,KAB. KEBUMEN,33
Jawa Tengah,33.24,KAB. KENDAL,33
Jawa Tengah,33.10,KAB. KLATEN,33
Jawa Tengah,33.19,KAB. KUDUS,33
Jawa Tengah,33.08,KAB. MAGELANG,33
Jawa Tengah,33.18,KAB. PATI,33
Jawa Tengah,33.26,KAB. PEKALONGAN,33
Jawa Tengah,33.27,KAB. PEMALANG,33
Jawa Tengah,33.03,KAB. PURBALINGGA,33
Jawa Tengah,33.06,KAB. PURWOREJO,33
Jawa Tengah,33.17,KAB. REMBANG,33
Jawa Tengah,33.22,KAB. SEMARANG,33
Jawa Tengah,33.14,KAB. SRAGEN,33
Jawa Tengah,33.11,KAB. SUKOHARJO,33
Jawa Tengah,33.28,KAB. TEGAL,33
Jawa Tengah,33.23,KAB. TEMANGGUNG,33
Jawa Tengah,33.12,KAB. WONOGIRI,33
Jawa Tengah,33.07,KAB. WONOSOBO,33
Jawa Tengah,33.71,KOTA MAGELANG,33
Jawa Tengah,33.75,KOTA PEKALONGAN,33
Jawa Tengah,33.73,KOTA SALATIGA,33
Jawa Tengah,33.74,KOTA SEMARANG,33
Jawa Tengah,33.72,KOTA SURAKARTA,33
Jawa Tengah,33.76,KOTA TEGAL,33
Jawa Timur,35.26,KAB. BANGKALAN,35
Jawa Timur,35.10,KAB. BANYUWANGI,35
Jawa Timur,35.05,KAB. BLITAR,35
Jawa Timur,35.22,KAB. BOJONEGORO,35
Jawa Timur,35.11,KAB. BONDOWOSO,35
Jawa Timur,35.25,KAB. GRESIK,35
Jawa Timur,35.09,KAB. JEMBER,35
Jawa Timur,35.17,KAB. JOMBANG,35
Jawa Timur,35.06,KAB. KEDIRI,35
Jawa Timur,35.24,KAB. LAMONGAN,35
Jawa Timur,35.08,KAB. LUMAJANG,35
Jawa Timur,35.19,KAB. MADIUN,35
Jawa Timur,35.20,KAB. MAGETAN,35
Jawa Timur,35.07,KAB. MALANG,35
Jawa Timur,35.16,KAB. MOJOKERTO,35
Jawa Timur,35.18,KAB. NGANJUK,35
Jawa Timur,35.21,KAB. NGAWI,35
Jawa Timur,35.01,KAB. PACITAN,35
Jawa Timur,35.28,KAB. PAMEKASAN,35
Jawa Timur,35.14,KAB. PASURUAN,35
Jawa Timur,35.02,KAB. PONOROGO,35
Jawa Timur,35.13,KAB. PROBOLINGGO,35
Jawa Timur,35.27,KAB. SAMPANG,35
Jawa Timur,35.15,KAB. SIDOARJO,35
Jawa Timur,35.12,KAB. SITUBONDO,35
Jawa Timur,35.29,KAB. SUMENEP,35
Jawa Timur,35.03,KAB. TRENGGALEK,35
Jawa Timur,35.23,KAB. TUBAN,35
Jawa Timur,35.04,KAB. TULUNGAGUNG,35
Jawa Timur,35.79,KOTA BATU,35
Jawa Timur,35.72,KOTA BLITAR,35
Jawa Timur,35.71,KOTA KEDIRI,35
Jawa Timur,35.77,KOTA MADIUN,35
Jawa Timur,35.73,KOTA MALANG,35
Jawa Timur,35.76,KOTA MOJOKERTO,35
Jawa Timur,35.75,KOTA PASURUAN,35
Jawa Timur,35.74,KOTA PROBOLINGGO,35
Jawa Timur,35.78,KOTA SURABAYA,35
Kalimantan Barat,61.07,KAB. BENGKAYANG,61
Kalimantan Barat,61.06,KAB. KAPUAS HULU,61
Kalimantan Barat,61.11,KAB. KAYONG UTARA,61
Kalimantan Barat,61.04,KAB. KETAPANG,61
Kalimantan Barat,61.12,KAB. KUBU RAYA,61
